Arab World,CO2 emissions (metric tons per capita),2003,3.424829362
Arab World,CO2 emissions (metric tons per capita),2004,3.532319095
Arab World,CO2 emissions (metric tons per capita),2005,3.687724279
Arab World,CO2 emissions (metric tons per capita),2006,3.787710894
Arab World,CO2 emissions (metric tons per capita),2007,3.84041875
Arab World,CO2 emissions (metric tons per capita),2008,4.041063006
Arab World,CO2 emissions (metric tons per capita),2009,4.068963119
Arab World,CO2 emissions (metric tons per capita),2010,4.208452772
Arab World,CO2 emissions (metric tons per capita),2011,4.209483864
Arab World,CO2 emissions (metric tons per capita),2012,4.40120853
Arab World,CO2 emissions (metric tons per capita),2013,4.386230744
Arab World,CO2 emissions (metric tons per capita),2014,4.439510778
Arab World,CO2 emissions (metric tons per capita),2015,4.450524609
Arab World,CO2 emissions (metric tons per capita),2016,4.402999306
Arab World,CO2 emissions (metric tons per capita),2017,4.350683678
Arab World,CO2 emissions (metric tons per capita),2018,4.222333042
Arab World,CO2 emissions (metric tons per capita),2019,4.181158003
Arab World,CO2 emissions (metric tons per capita),2020,3.929077744
Arab World,CO2 emissions (metric tons per capita),2021,
Arab World,CO2 emissions (metric tons per capita),2022,
Arab World,CO2 emissions (metric tons per capita),2023,
United Arab Emirates,CO2 emissions (metric tons per capita),1960,
United Arab Emirates,CO2 emissions (metric tons per capita),1961,
United Arab Emirates,CO2 emissions (metric tons per capita),1962,
United Arab Emirates,CO2 emissions (metric tons per capita),1963,
United Arab Emirates,CO2 emissions (metric tons per capita),1964,
United Arab Emirates,CO2 emissions (metric tons per capita),1965,
United Arab Emirates,CO2 emissions (metric tons per capita),1966,
United Arab Emirates,CO2 emissions (metric tons per capita),1967,
United Arab Emirates,CO2 emissions (metric tons per capita),1968,
United Arab Emirates,CO2 emissions (metric tons per capita),1969,
United Arab Emirates,CO2 emissions (metric tons per capita),1970,
United Arab Emirates,CO2 emissions (metric tons per capita),1971,
United Arab Emirates,CO2 emissions (metric tons per capita),1972,
United Arab Emirates,CO2 emissions (metric tons per capita),1973,
United Arab Emirates,CO2 emissions (metric tons per capita),1974,
United Arab Emirates,CO2 emissions (metric tons per capita),1975,
United Arab Emirates,CO2 emissions (metric tons per capita),1976,
United Arab Emirates,CO2 emissions (metric tons per capita),1977,
United Arab Emirates,CO2 emissions (metric tons per capita),1978,
United Arab Emirates,CO2 emissions (metric tons per capita),1979,
United Arab Emirates,CO2 emissions (metric tons per capita),1980,
United Arab Emirates,CO2 emissions (metric tons per capita),1981,
United Arab Emirates,CO2 emissions (metric tons per capita),1982,
United Arab Emirates,CO2 emissions (metric tons per capita),1983,
United Arab Emirates,CO2 emissions (metric tons per capita),1984,
United Arab Emirates,CO2 emissions (metric tons per capita),1985,
United Arab Emirates,CO2 emissions (metric tons per capita),1986,
United Arab Emirates,CO2 emissions (metric tons per capita),1987,
United Arab Emirates,CO2 emissions (metric tons per capita),1988,
United Arab Emirates,CO2 emissions (metric tons per capita),1989,
United Arab Emirates,CO2 emissions (metric tons per capita),1990,29.05579609
United Arab Emirates,CO2 emissions (metric tons per capita),1991,30.65356558
United Arab Emirates,CO2 emissions (metric tons per capita),1992,28.211854
United Arab Emirates,CO2 emissions (metric tons per capita),1993,28.61541755
United Arab Emirates,CO2 emissions (metric tons per capita),1994,30.39024072
United Arab Emirates,CO2 emissions (metric tons per capita),1995,30.8821161
United Arab Emirates,CO2 emissions (metric tons per capita),1996,30.52327581
United Arab Emirates,CO2 emissions (metric tons per capita),1997,29.65672646
United Arab Emirates,CO2 emissions (metric tons per capita),1998,28.56757488
United Arab Emirates,CO2 emissions (metric tons per capita),1999,27.6603898
United Arab Emirates,CO2 emissions (metric tons per capita),2000,25.86885059
United Arab Emirates,CO2 emissions (metric tons per capita),2001,28.1386591
United Arab Emirates,CO2 emissions (metric tons per capita),2002,27.28555683
United Arab Emirates,CO2 emissions (metric tons per capita),2003,27.22487264
United Arab Emirates,CO2 emissions (metric tons per capita),2004,27.54777393
United Arab Emirates,CO2 emissions (metric tons per capita),2005,27.2025439
United Arab Emirates,CO2 emissions (metric tons per capita),2006,24.81397049
United Arab Emirates,CO2 emissions (metric tons per capita),2007,22.44850002
United Arab Emirates,CO2 emissions (metric tons per capita),2008,22.328149
United Arab Emirates,CO2 emissions (metric tons per capita),2009,19.64553907
United Arab Emirates,CO2 emissions (metric tons per capita),2010,19.19279594
United Arab Emirates,CO2 emissions (metric tons per capita),2011,19.43178035
United Arab Emirates,CO2 emissions (metric tons per capita),2012,20.27565246
United Arab Emirates,CO2 emissions (metric tons per capita),2013,21.13391608
United Arab Emirates,CO2 emissions (metric tons per capita),2014,21.12277445
United Arab Emirates,CO2 emissions (metric tons per capita),2015,21.91450189
United Arab Emirates,CO2 emissions (metric tons per capita),2016,22.28070271
United Arab Emirates,CO2 emissions (metric tons per capita),2017,21.16549791
United Arab Emirates,CO2 emissions (metric tons per capita),2018,19.06094953
United Arab Emirates,CO2 emissions (metric tons per capita),2019,20.15334483
United Arab Emirates,CO2 emissions (metric tons per capita),2020,20.25227168
United Arab Emirates,CO2 emissions (metric tons per capita),2021,
United Arab Emirates,CO2 emissions (metric tons per capita),2022,
United Arab Emirates,CO2 emissions (metric tons per capita),2023,
Argentina,CO2 emissions (metric tons per capita),1960,
Argentina,CO2 emissions (metric tons per capita),1961,
Argentina,CO2 emissions (metric tons per capita),1962,
Argentina,CO2 emissions (metric tons per capita),1963,
Argentina,CO2 emissions (metric tons per capita),1964,
Argentina,CO2 emissions (metric tons per capita),1965,
Argentina,CO2 emissions (metric tons per capita),1966,
Argentina,CO2 emissions (metric tons per capita),1967,
Argentina,CO2 emissions (metric tons per capita),1968,
Argentina,CO2 emissions (metric tons per capita),1969,
Argentina,CO2 emissions (metric tons per capita),1970,
Argentina,CO2 emissions (metric tons per capita),1971,
Argentina,CO2 emissions (metric tons per capita),1972,
Argentina,CO2 emissions (metric tons per capita),1973,
Argentina,CO2 emissions (metric tons per capita),1974,
Argentina,CO2 emissions (metric tons per capita),1975,
Argentina,CO2 emissions (metric tons per capita),1976,
Argentina,CO2 emissions (metric tons per capita),1977,
Argentina,CO2 emissions (metric tons per capita),1978,
Argentina,CO2 emissions (metric tons per capita),1979,
Argentina,CO2 emissions (metric tons per capita),1980,
Argentina,CO2 emissions (metric tons per capita),1981,
Argentina,CO2 emissions (metric tons per capita),1982,
Argentina,CO2 emissions (metric tons per capita),1983,
Argentina,CO2 emissions (metric tons per capita),1984,
Argentina,CO2 emissions (metric tons per capita),1985,
Argentina,CO2 emissions (metric tons per capita),1986,
Argentina,CO2 emissions (metric tons per capita),1987,
Argentina,CO2 emissions (metric tons per capita),1988,
Argentina,CO2 emissions (metric tons per capita),1989,
Argentina,CO2 emissions (metric tons per capita),1990,3.073563154
Argentina,CO2 emissions (metric tons per capita),1991,3.199038186
Argentina,CO2 emissions (metric tons per capita),1992,3.214972108
Argentina,CO2 emissions (metric tons per capita),1993,3.240242229
Argentina,CO2 emissions (metric tons per capita),1994,3.244828392
Argentina,CO2 emissions (metric tons per capita),1995,3.230308037
Argentina,CO2 emissions (metric tons per capita),1996,3.462789185
Argentina,CO2 emissions (metric tons per capita),1997,3.521297803
Argentina,CO2 emissions (metric tons per capita),1998,3.661556758
Argentina,CO2 emissions (metric tons per capita),1999,3.669601022
Argentina,CO2 emissions (metric tons per capita),2000,3.56791849
Argentina,CO2 emissions (metric tons per capita),2001,3.341877067
Argentina,CO2 emissions (metric tons per capita),2002,3.100488668
Argentina,CO2 emissions (metric tons per capita),2003,3.334890879
Argentina,CO2 emissions (metric tons per capita),2004,3.65608487
Argentina,CO2 emissions (metric tons per capita),2005,3.736716865
Argentina,CO2 emissions (metric tons per capita),2006,3.924261841
Argentina,CO2 emissions (metric tons per capita),2007,4.083151439
Argentina,CO2 emissions (metric tons per capita),2008,4.15237521
Argentina,CO2 emissions (metric tons per capita),2009,3.848348227
Argentina,CO2 emissions (metric tons per capita),2010,4.09984414
Argentina,CO2 emissions (metric tons per capita),2011,4.281028145
Argentina,CO2 emissions (metric tons per capita),2012,4.264111002
Argentina,CO2 emissions (metric tons per capita),2013,4.34225013
Argentina,CO2 emissions (metric tons per capita),2014,4.209111895
Argentina,CO2 emissions (metric tons per capita),2015,4.301913806
Argentina,CO2 emissions (metric tons per capita),2016,4.201815869
Argentina,CO2 emissions (metric tons per capita),2017,4.070111687
Argentina,CO2 emissions (metric tons per capita),2018,3.975650744
Argentina,CO2 emissions (metric tons per capita),2019,3.742029812
Argentina,CO2 emissions (metric tons per capita),2020,3.40561754
Argentina,CO2 emissions (metric tons per capita),2021,
Argentina,CO2 emissions (metric tons per capita),2022,
Argentina,CO2 emissions (metric tons per capita),2023,
Armenia,CO2 emissions (metric tons per capita),1960,
Armenia,CO2 emissions (metric tons per capita),1961,
Armenia,CO2 emissions (metric tons per capita),1962,
Armenia,CO2 emissions (metric tons per capita),1963,
Armenia,CO2 emissions (metric tons per capita),1964,
Armenia,CO2 emissions (metric tons per capita),1965,
Armenia,CO2 emissions (metric tons per capita),1966,
Armenia,CO2 emissions (metric tons per capita),1967,
Armenia,CO2 emissions (metric tons per capita),1968,
Armenia,CO2 emissions (metric tons per capita),1969,
Armenia,CO2 emissions (metric tons per capita),1970,
Armenia,CO2 emissions (metric tons per capita),1971,
Armenia,CO2 emissions (metric tons per capita),1972,
Armenia,CO2 emissions (metric tons per capita),1973,
Armenia,CO2 emissions (metric tons per capita),1974,
Armenia,CO2 emissions (metric tons per capita),1975,
Armenia,CO2 emissions (metric tons per capita),1976,
Armenia,CO2 emissions (metric tons per capita),1977,
Armenia,CO2 emissions (metric tons per capita),1978,
Armenia,CO2 emissions (metric tons per capita),1979,
Armenia,CO2 emissions (metric tons per capita),1980,
Armenia,CO2 emissions (metric tons per capita),1981,
Armenia,CO2 emissions (metric tons per capita),1982,
Armenia,CO2 emissions (metric tons per capita),1983,
Armenia,CO2 emissions (metric tons per capita),1984,
Armenia,CO2 emissions (metric tons per capita),1985,
Armenia,CO2 emissions (metric tons per capita),1986,
Armenia,CO2 emissions (metric tons per capita),1987,
Armenia,CO2 emissions (metric tons per capita),1988,
Armenia,CO2 emissions (metric tons per capita),1989,
Armenia,CO2 emissions (metric tons per capita),1990,5.579919129
Armenia,CO2 emissions (metric tons per capita),1991,5.71910181
Armenia,CO2 emissions (metric tons per capita),1992,3.009034691
Armenia,CO2 emissions (metric tons per capita),1993,1.438816272
Armenia,CO2 emissions (metric tons per capita),1994,0.802637924
Armenia,CO2 emissions (metric tons per capita),1995,1.034301979
Armenia,CO2 emissions (metric tons per capita),1996,0.752345177
Armenia,CO2 emissions (metric tons per capita),1997,1.016164856
Armenia,CO2 emissions (metric tons per capita),1998,1.077749148
Armenia,CO2 emissions (metric tons per capita),1999,0.967863682
Armenia,CO2 emissions (metric tons per capita),2000,1.123867493
Armenia,CO2 emissions (metric tons per capita),2001,1.149647972
Armenia,CO2 emissions (metric tons per capita),2002,1.00440027
Armenia,CO2 emissions (metric tons per capita),2003,1.133360699
Armenia,CO2 emissions (metric tons per capita),2004,1.227695063
Armenia,CO2 emissions (metric tons per capita),2005,1.463912004
Armenia,CO2 emissions (metric tons per capita),2006,1.4833044
Armenia,CO2 emissions (metric tons per capita),2007,1.732263389
Armenia,CO2 emissions (metric tons per capita),2008,1.90569819
Armenia,CO2 emissions (metric tons per capita),2009,1.521710382
Armenia,CO2 emissions (metric tons per capita),2010,1.471883482
Armenia,CO2 emissions (metric tons per capita),2011,1.685606164
Armenia,CO2 emissions (metric tons per capita),2012,1.961453064
Armenia,CO2 emissions (metric tons per capita),2013,1.896163384
Armenia,CO2 emissions (metric tons per capita),2014,1.895893672
Armenia,CO2 emissions (metric tons per capita),2015,1.85625279
Armenia,CO2 emissions (metric tons per capita),2016,1.767966404
Armenia,CO2 emissions (metric tons per capita),2017,1.88339587
Armenia,CO2 emissions (metric tons per capita),2018,2.013779381
Armenia,CO2 emissions (metric tons per capita),2019,2.196552367
Armenia,CO2 emissions (metric tons per capita),2020,2.404683762
Armenia,CO2 emissions (metric tons per capita),2021,
Armenia,CO2 emissions (metric tons per capita),2022,
Armenia,CO2 emissions (metric tons per capita),2023,
American Samoa,CO2 emissions (metric tons per capita),1960,
American Samoa,CO2 emissions (metric tons per capita),1961,
American Samoa,CO2 emissions (metric tons per capita),1962,
American Samoa,CO2 emissions (metric tons per capita),1963,
American Samoa,CO2 emissions (metric tons per capita),1964,
American Samoa,CO2 emissions (metric tons per capita),1965,
American Samoa,CO2 emissions (metric tons per capita),1966,
American Samoa,CO2 emissions (metric tons per capita),1967,
American Samoa,CO2 emissions (metric tons per capita),1968,
American Samoa,CO2 emissions (metric tons per capita),1969,
American Samoa,CO2 emissions (metric tons per capita),1970,
